date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-17,20:21:28,190.60373762533064,0.03326724392481972,47.90310411703214,0.9999999847685648,763.3746409005223,312.3808811979054,132,132
2025-05-17,20:22:28,190.53604197064575,0.1334801694984055,48.00392894735905,0.9999997546142845,763.3620573081413,312.34114114236206,132,132
2025-05-17,20:23:28,190.53623942058852,-0.04776940455218558,48.11753745111264,0.9999999685721633,763.3399892225959,312.31622404072317,132,132
2025-05-17,20:24:28,190.4576801955873,0.13076164705080084,48.23493982565016,0.9999997643139709,763.3507448412827,312.3477851597071,132,132
2025-05-17,20:25:28,190.4864533033937,-0.04922354275027827,48.3216411658026,0.999999966612219,763.3458335006771,312.38611676650714,132,132
2025-05-17,20:26:28,190.43233623400454,0.08945876490277041,48.461492220010136,0.9999998896596307,763.3210068169958,312.44981075630716,132,132
2025-05-17,20:27:28,190.4227507540659,0.09922062946375375,48.57542613312655,0.9999998642510995,763.3161765483551,312.4610701660036,132,132
2025-05-17,20:28:29,190.34739580272407,-0.07254955395398237,48.68091567661404,0.9999999273650513,763.2847967363338,312.4614108152573,132,132
2025-05-17,20:29:29,190.27649139567745,0.10205468957506225,48.776214715221876,0.9999998561646288,763.2757738964546,312.48655329917773,132,132
2025-05-17,20:30:29,190.31330059186976,-0.043634048075519356,48.87957809965787,0.9999999737165277,763.2382014244483,312.4690273886945,132,132
2025-05-17,20:31:29,190.29460149745108,0.07914929698252367,48.98198855768285,0.9999999135009753,763.1942551133806,312.46284551203934,132,132
2025-05-17,20:32:29,190.2699057948788,0.024207017694200427,49.086867590561624,0.9999999919069472,763.1985922278161,312.44181485008187,132,132
2025-05-17,20:33:29,190.16874597706655,-0.04279300311644381,49.18479414119857,0.9999999746815418,763.1859086515598,312.4172505765141,132,132
2025-05-17,20:34:29,190.178788313652,0.114828834210151,49.293097510586485,0.9999998177163134,763.2096575594151,312.409577706596,132,132
2025-05-17,20:35:29,190.2299759680542,-0.053714584536981934,49.4079719407687,0.9999999601345612,763.2177439936897,312.4046361914962,132,132
2025-05-17,20:36:29,190.24353693072487,0.11188597316228492,49.508615317015085,0.9999998270575903,763.2170679489458,312.4074896638524,132,132
2025-05-17,20:37:29,190.17398553019555,-0.0039209331097322785,49.60790771172783,0.999999999787457,763.2328086170005,312.42050885751263,132,132
2025-05-17,20:38:29,190.1816187576224,0.033228287033250405,49.72758351363341,0.999999984736686,763.2175203039739,312.4179719221961,132,132
2025-05-17,20:39:29,190.19700424774922,0.14537799306437663,49.841340560172895,0.9999997078808275,763.2239322170386,312.3797261656473,132,132
2025-05-17,20:40:29,190.2479211846469,-0.04226913923623594,49.946208175169055,0.9999999753181915,763.2221802634629,312.37708965948485,132,132
2025-05-17,20:41:29,190.28221555016495,0.10867555337519459,50.06282906098111,0.999999836906234,763.2109608105197,312.3727047600429,132,132
2025-05-17,20:42:29,190.3156274376805,-0.05187247717817936,50.17701350756618,0.9999999628554512,763.2203589024488,312.39029402581707,132,132
2025-05-17,20:43:29,190.34013736939224,0.02505930301676841,50.283407933253656,0.9999999913334305,763.2160704521976,312.40636561167133,132,132
2025-05-17,20:44:29,190.2566912857935,0.07852176699339053,50.39111257775166,0.9999999148332114,763.2257421655811,312.3940845987291,132,132
2025-05-17,20:45:29,190.31282210365214,-0.054834589061583276,50.50347723501601,0.9999999584909207,763.2189184657745,312.3881074116616,132,132
2025-05-17,20:46:29,190.35863044298,0.09432418539294964,50.61981268045821,0.9999998772360046,763.2207945651539,312.37874191167623,132,132
2025-05-17,20:47:29,190.45208146060347,-0.09260373169457596,50.72047895229603,0.9999998817896348,763.1963698419702,312.4033021518548,132,132
2025-05-17,20:48:29,190.45237101204302,0.08834073069758372,50.84421460819616,0.9999998924230481,763.1826196025753,312.47670065286064,132,132
2025-05-17,20:49:29,190.4370839684203,-0.010330987087520888,50.92924103695456,0.9999999985285327,763.1749014695488,312.49870501746534,132,132
2025-05-17,20:50:29,190.35380188275494,-0.07983860255330168,51.03030671308206,0.9999999120425225,763.1612385547246,312.5199741248156,132,132
2025-05-17,20:51:29,190.34487788870885,0.08483527931938824,51.13654501449106,0.9999999006791049,763.1329751346726,312.50885915988465,132,132
2025-05-17,20:52:29,190.34349896286872,-0.04620849410844007,51.24957568525014,0.99999997053289,763.0954603450716,312.4860742912636,132,132
2025-05-17,20:53:29,190.32603897101637,0.09445512936344401,51.3633576603448,0.9999998768527532,763.080690878995,312.5083761936698,132,132
2025-05-17,20:54:29,190.33260900508643,-0.04778521820092175,51.48186786135794,0.9999999684840244,763.0854331639218,312.51158189049556,132,132
2025-05-17,20:55:29,190.39011236499147,-0.023636494927337735,51.58070731718306,0.999999992293674,763.0873809347738,312.50567789870837,132,132
2025-05-17,20:56:29,190.41473058145465,0.12299624431878127,51.69746411925194,0.9999997913815735,763.078514855886,312.45595400932905,132,132
2025-05-17,20:57:29,190.36492295436503,-0.029377930738228246,51.81106035299851,0.9999999880920074,763.0712501287553,312.43141220393005,132,132
2025-05-17,20:58:29,190.32961648121588,0.05864637350660147,51.921287007512646,0.9999999525277743,763.0796765257538,312.4315045040907,132,132
2025-05-17,20:59:29,190.34041365282457,-0.03903390999501532,52.0390138244674,0.999999978972284,763.1028435155353,312.4393782743053,132,132
2025-05-17,21:00:29,190.29894275311165,0.06870369997834438,52.157146747531485,0.9999999348285296,763.1083162202797,312.4623531556439,132,132
2025-05-17,21:01:29,190.29131589080743,0.08855298653645728,52.269506129341806,0.9999998917224265,763.1090096487742,312.4405667561646,132,132
2025-05-17,21:02:29,190.16804228959785,-0.021216779929008087,52.38807736349072,0.9999999937762251,763.0863949156252,312.39814082392115,132,132
2025-05-17,21:03:29,190.13448067069157,0.10854699012976589,52.49898976260413,0.9999998370389384,763.0813399609484,312.38120229026833,132,132
2025-05-17,21:04:30,190.10756957517083,-0.03584618084443497,52.6115881097183,0.9999999822230614,763.0791275277109,312.36261437581965,132,132
2025-05-17,21:05:30,190.1273042881524,0.09620021897546543,52.720535959224044,0.9999998719931613,763.0968535802677,312.407416169011,132,132
2025-05-17,21:06:30,190.15148767392054,0.06754707251936996,52.831954975929555,0.9999999369066443,763.0907227217641,312.4702231990299,132,132
2025-05-17,21:07:30,190.04511092179897,-0.0004343900145793328,52.96122172053498,0.9999999999973878,763.0700191473259,312.4749027687193,132,132
2025-05-17,21:08:30,189.9734913805456,0.1194066647581321,53.0506309961982,0.999999802466311,763.0542662549359,312.4728827134228,132,132
2025-05-17,21:09:30,190.01112829255925,-0.02058759856594233,53.16623453818935,0.9999999941301998,763.0303530179142,312.47834083191935,132,132
2025-05-17,21:10:30,189.84054726908835,0.11814403321080716,53.29329683366225,0.9999998063508132,763.0106173452115,312.49496223578205,132,132
2025-05-17,21:11:30,189.86049776480695,-0.009099564936500814,53.40099866962822,0.9999999988514708,762.9864020693628,312.4997016827103,132,132
2025-05-17,21:12:30,189.8898341551443,0.029577925771575298,53.511505580818024,0.999999987868849,762.9610627572839,312.4924651608283,132,132
2025-05-17,21:13:30,189.94487803178072,0.11772170162624765,53.628223571288096,0.9999998079439758,762.9609722564405,312.48406775397467,132,132
2025-05-17,21:14:30,189.96642025984195,-0.025365736817990217,53.74618265665504,0.9999999910852064,762.9458059713968,312.4696154906225,132,132
2025-05-17,21:15:30,189.87771759239297,0.13422589141271188,53.86172402385641,0.9999997501412017,762.9638808071562,312.49767496169477,132,132
2025-05-17,21:16:30,189.93467191632698,0.017076051949863162,54.01711858210728,0.9999999959585572,762.9512077254938,312.48433288032237,132,132
2025-05-17,21:17:30,189.9620227769498,0.09678160836837073,54.13209702777538,0.9999998702157081,762.9479211644168,312.4559317941854,132,132
2025-05-17,21:18:30,189.91679238755867,0.09145397846281406,54.27388332469417,0.9999998840559404,762.9461748623311,312.456146898401,132,132
2025-05-17,21:19:30,189.94703001734547,0.022157849671234544,54.41395467653324,0.999999993196064,762.9439760946963,312.43204901622,132,132
2025-05-17,21:20:30,189.88071886286522,0.08569710324180693,54.543171743222395,0.9999998981547975,762.9654275115302,312.4130482027713,132,132
2025-05-17,21:21:30,189.98520397396317,-0.003527067214565945,54.66464406061515,0.9999999998276712,762.9678599132277,312.3987609008965,132,132
2025-05-17,21:22:30,190.02499832907054,0.13071414876456347,54.800521581350374,0.9999997634114193,762.9706647113521,312.40368397145414,132,132
2025-05-17,21:23:30,189.81712873502156,0.024524195709589587,54.937445897910806,0.9999999916538007,762.9897932291703,312.4234830555464,132,132
2025-05-17,21:24:30,189.86616544435844,0.058532505916355844,55.06296410362876,0.9999999524808032,762.9899730571091,312.4289995419442,132,132
2025-05-17,21:25:30,189.90000741348481,0.11955659836256906,55.19097975490441,0.9999998018166415,762.9970782679989,312.40568731228643,132,132
2025-05-17,21:26:30,189.97382182003236,-0.029221893385658178,55.30625155383847,0.9999999881696064,762.9819938738551,312.4175658466505,132,132
2025-05-17,21:27:30,189.95105739711923,0.13152974171475323,55.47697822087668,0.9999997602632795,762.9596456144667,312.44228587556864,132,132
2025-05-17,21:28:30,189.9205128520539,-0.011895600686645552,55.60732001946443,0.9999999980384516,762.9417711001328,312.4641261788602,132,132
2025-05-17,21:29:30,189.88117109214403,0.08090088180829122,55.733273380679385,0.9999999092361871,762.9154358409166,312.48290535961894,132,132
2025-05-17,21:30:30,189.83572428185434,0.10766376848278882,55.87838558757229,0.999999839175094,762.9026024616536,312.4929575054229,132,132
2025-05-17,21:31:30,189.81139781574578,-0.023407768304083185,56.013279003775075,0.9999999923959415,762.8948151734958,312.5059821143319,132,132
2025-05-17,21:32:30,189.83196736921815,0.17692883626635825,56.15275504177887,0.9999995656611839,762.8771763618436,312.48787381964223,132,131
2025-05-17,21:33:30,189.86253091945088,-0.0030883956096408563,56.28956859676234,0.9999999998677007,762.8565004838081,312.468067593245,132,132
2025-05-17,21:34:30,189.8516367648285,0.10831565433806795,56.43557383421868,0.9999998372489484,762.847811320962,312.5047811775983,132,132
2025-05-17,21:35:31,189.82600735135392,0.09550654037040728,56.58201543670685,0.9999998734317334,762.8489799886688,312.53051334732527,132,132
2025-05-17,21:36:31,189.80147519581539,0.03990026155824316,56.73317293727617,0.9999999779035591,762.829118349805,312.54311925664,132,132
2025-05-17,21:37:31,189.687975391238,0.19427216623159554,56.927221201125434,0.9999994755408322,762.8071351174987,312.47202358548566,132,132
2025-05-17,21:38:31,189.63654227173,-0.009782031180914594,57.0601573628368,0.9999999986695944,762.7957569301666,312.42113791126474,132,132
2025-05-17,21:39:31,189.52358482420732,0.1977375454779585,57.23177738149954,0.9999994557206273,762.7899255843503,312.4287209861708,132,132
2025-05-17,21:40:31,189.49934369932376,0.11583170391145964,57.429727450938294,0.9999998131859592,762.8052450551774,312.4368309027072,132,132
2025-05-17,21:41:31,189.52028956840564,0.08400067407585789,57.58318980665827,0.9999999017745232,762.8134863103451,312.4399401778051,131,131
2025-05-17,21:42:31,189.64411984170877,0.13331037395037795,57.72387868484995,0.9999997529304703,762.8320357528569,312.4159074914176,132,132
2025-05-17,21:43:31,189.7164645148664,0.027630404572561225,57.870561377068334,0.9999999893944194,762.836215433087,312.3935644143961,132,132
2025-05-17,21:44:31,189.67659142535484,0.11725305062534577,58.03970224337902,0.9999998089307168,762.8459716642385,312.39720144192836,132,132
2025-05-17,21:45:31,189.62814832778935,-0.037503722455154,58.183226351068875,0.9999999804425084,762.8453659314008,312.3888623436645,132,132
2025-05-17,21:46:31,189.63462303990664,0.08107740854138568,58.3425452556012,0.9999999086024662,762.8458598331944,312.4228056678808,132,132
2025-05-17,21:47:31,189.6465537751646,0.06243643695551483,58.49340152911789,0.9999999458053609,762.842854081358,312.38527640114233,132,132
2025-05-17,21:48:31,189.51071649156054,0.07402068569387583,58.67294371007645,0.9999999237203517,762.8287435314693,312.35649020019287,132,132
2025-05-17,21:49:31,189.50098061690332,0.17711242357684404,58.85418430118798,0.9999995632376162,762.8459412637164,312.3775926773052,132,132
2025-05-17,21:50:31,189.50528007854868,0.017735683282886282,59.02786492556891,0.9999999956205131,762.8380278295937,312.35553008321943,132,132
2025-05-17,21:51:31,189.53309903329475,0.1846519446805145,59.23235204298502,0.9999995254218363,762.8315606535058,312.4340147093367,132,132
2025-05-17,21:52:31,189.5894132904894,-0.037103980534611086,59.36490847571505,0.9999999808493795,762.821880177365,312.46596914596955,133,133
2025-05-17,21:53:31,189.5818125802078,0.04275118971700118,59.52217179959148,0.9999999745742907,762.8002658649898,312.47196982030107,132,132
2025-05-17,21:54:31,189.55654016312764,0.17515366840025945,59.68706397794227,0.999999573095212,762.7677729356133,312.4529645804491,132,132
2025-05-17,21:55:31,189.48218791174747,0.06304029734184477,59.8695621738485,0.9999999446561024,762.7441746768191,312.4353722480984,132,132
2025-05-17,21:56:31,189.4878977798722,0.1508041446483072,60.0792901781943,0.9999996833104936,762.7248066711838,312.45340935991885,132,132
2025-05-17,21:57:31,189.54197972888198,0.01107019181895997,60.229132247215546,0.9999999982944303,762.7216196686301,312.4573740400916,132,132
2025-05-17,21:58:32,189.5775798041218,0.12596950201068155,60.414266204003084,0.9999997792366743,762.704439690597,312.46427213803565,132,132
2025-05-17,21:59:31,189.59827445094808,0.14970365889892762,60.62127266873156,0.9999996882789423,762.7026986952391,312.46726643235087,132,132
2025-05-17,22:00:31,189.62463698486354,0.032797732928100405,60.80999501245597,0.9999999850421858,762.6904784594159,312.4608254793956,132,132
2025-05-17,22:01:31,189.60004295176026,0.15520028791251203,61.034870886669935,0.9999996649741949,762.6959689699665,312.4475436889551,132,132
2025-05-17,22:02:31,189.69237077550125,0.042519991922755074,61.22043765458148,0.9999999748778602,762.700792458724,312.4274017298218,132,132
2025-05-17,22:03:31,189.70935389129144,0.18562826573147514,61.44117373790828,0.9999995212808146,762.6869054176069,312.42875287589845,132,132
2025-05-17,22:04:31,189.68583929724417,0.09210612827673521,61.691022478199905,0.9999998821099199,762.6930303310686,312.40995347508164,132,132
2025-05-17,22:05:31,189.73872376014398,0.04610605097356623,61.864068553257916,0.9999999704760874,762.6897230749476,312.3945121827638,132,132
2025-05-17,22:06:31,189.71951526717066,0.16925511462823395,62.06712862426786,0.9999996020489265,762.7102286732463,312.3822178324355,132,132
2025-05-17,22:07:31,189.7951839432154,0.020205251320691918,62.271260952037075,0.9999999943333271,762.7156957526822,312.3865084954416,132,132
2025-05-17,22:08:31,189.81117624786347,0.1105110016342119,62.457122954956965,0.9999998305125637,762.7329893050835,312.3866324868508,132,132
2025-05-17,22:09:31,189.7695474223538,0.04660120057205941,62.68611636502631,0.9999999698483434,762.7345962196537,312.36046881407714,132,132
2025-05-17,22:10:32,189.78040628238793,0.06986493211860433,62.84649485490043,0.9999999322380715,762.730187833008,312.3622321479872,132,131
2025-05-17,22:11:32,189.7061683368766,0.15438716721882587,63.09070006753181,0.9999996688463327,762.70822300252,312.41718741342606,132,132
2025-05-17,22:12:32,189.68981675467268,0.06098341569687495,63.287244581382346,0.9999999483220268,762.6772710392279,312.41986558187983,132,132
2025-05-17,22:13:32,189.7433097510552,0.16206037352982033,63.466255976173144,0.9999996352537707,762.6526193322942,312.4036806200155,132,132
2025-05-17,22:14:32,189.7778728889127,0.090032808058548,63.67444493132048,0.9999998874668512,762.6337072712714,312.39049493911654,132,132
2025-05-17,22:15:32,189.7404389913703,0.14192287878823429,63.86294030104354,0.9999997202596675,762.6354089835673,312.4201478582452,132,132
