date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-09,00:32:56,66.88482551748949,0.0038215129879961363,47.916184979170154,0.9999999983677544,458.6714236247519,394.71908901696315,75,75
2025-05-09,00:33:56,62.351672234476624,0.05899142213972077,47.976967134034055,0.9999995524396316,454.62927221556583,389.75662915116123,75,75
2025-05-09,00:34:56,66.960715625552,-0.02105240491341809,48.04862503048048,0.9999999505765257,458.7221120801985,394.7675592508875,75,75
2025-05-09,00:35:56,63.090615516980286,0.01538673598434228,48.10899957856965,0.9999999702605121,461.4318389701513,398.15155872791667,75,75
2025-05-09,00:36:56,67.08420341180728,-0.06652262812958659,48.17224085898356,0.9999995083360406,458.72232927779766,394.77933287488287,75,75
2025-05-09,00:37:56,67.53581585266625,-0.12073014673566314,48.21426582771557,0.999998402159198,458.4671783295264,394.42818210719037,75,75
2025-05-09,00:38:56,58.00999627881909,-0.08066290416904037,48.24158825473713,0.9999990332543036,460.9813266883885,397.57368061565336,75,75
2025-05-09,00:39:56,65.84982932276796,-0.04004584711554269,48.32147017747541,0.9999998150834819,461.049197845782,397.7181942707525,75,75
2025-05-09,00:40:56,64.2517135378717,-0.16804817948272213,48.387509461471645,0.9999965796626556,463.25604961082314,400.4631055287712,75,75
2025-05-09,00:41:56,61.396679334437955,-0.11142422054094277,48.47047844201876,0.9999983532039912,460.64937659276535,397.204945887951,75,75
2025-05-09,00:42:56,67.3525379259819,-0.07635276133973523,48.51741446501395,0.9999993574429248,458.7327780371362,394.7686802065227,75,75
2025-05-09,00:43:56,58.81508053741021,-0.06817076731725334,48.582821195262575,0.9999993282786953,460.95933642558055,397.6281376080893,75,75
2025-05-09,00:44:56,67.22382122972427,0.02878786310102246,48.62161435780268,0.9999999083056681,458.36364496965564,394.26627093467835,75,75
2025-05-09,00:45:56,64.4407364181865,0.06093145712011473,48.68135535964745,0.9999995529745596,457.9512099677694,393.74097465065614,75,75
2025-05-09,00:46:56,64.79181326021656,0.008110950611105047,48.729837220734154,0.9999999921643821,455.74336872630266,390.8766688056431,75,75
2025-05-09,00:47:56,52.422042989163025,-0.026680742717339036,48.77737439482963,0.9999998704796593,467.1890373926942,405.79290173032933,75,75
2025-05-09,00:48:56,67.4721536205815,0.011687389153029476,48.86157152615978,0.9999999849977681,458.730371536692,394.7704057931042,75,75
2025-05-09,00:49:56,61.05076914237436,-0.10770810403203356,48.91803725675114,0.9999984437304321,453.75115667094803,388.2065373615922,75,75
2025-05-09,00:50:56,64.31413153090553,0.07848323079779239,48.97345885388297,0.9999992554204701,459.1891533416451,395.3484011168179,75,75
2025-05-09,00:51:56,67.6792952719826,-0.0011259200712460632,49.0090109242505,0.9999999998616199,458.53823718720685,394.50670440591205,75,75
2025-05-09,00:52:56,49.80886260284295,0.04923415924031441,49.08993687533965,0.9999995114714907,452.048321519521,385.8978891398488,75,75
2025-05-09,00:53:56,67.86853547426199,-0.06814064861481206,49.17866274404838,0.99999949598242,458.7256893229524,394.7308796304447,75,75
2025-05-09,00:54:56,54.239530196854304,0.153570820281833,49.22785712657548,0.9999959917348347,462.90473231930224,400.30254510031693,75,75
2025-05-09,00:55:56,67.63480335252774,-0.09836716054767751,49.27593707375213,0.9999989423790591,458.93285391878493,395.0244393955795,75,75
2025-05-09,00:56:56,68.15461751435606,-0.019120154068418327,49.31522608401908,0.999999960648416,459.16710913613673,395.33383276375605,75,75
2025-05-09,00:57:57,67.98992816832467,-0.0274765087811168,49.37179336180156,0.9999999183410189,458.75958973978766,394.7663054385659,75,75
2025-05-09,00:58:57,62.857789185989354,0.13098233475378546,49.41484725974298,0.9999978289105025,456.4829497059575,391.6517209630954,75,75
2025-05-09,00:59:57,68.19788680138718,0.08115061795864195,49.47262376704897,0.9999992920346781,458.9242309833435,394.97808571772885,75,75
2025-05-09,01:00:57,63.973693830950204,0.021922042325445396,49.52038474949133,0.9999999412876875,455.19949231140106,389.93663109593484,75,75
2025-05-09,01:01:57,65.64800282672253,-0.049904058352291274,49.57391098026071,0.9999997110659262,458.01830962080334,393.7698850853059,75,75
2025-05-09,01:02:57,55.84883187133531,-0.10756937147559807,49.607590870236244,0.9999981451043554,460.9739786748827,397.8392894080185,75,75
2025-05-09,01:03:57,67.93473148157783,-0.05055495968528233,49.68368630633922,0.9999997231057898,455.2479859644783,389.92739979656835,75,75
2025-05-09,01:04:57,62.167304453134356,-0.003489507094967416,49.71413343374601,0.9999999984246607,460.9576394700549,397.8466700672945,75,75
2025-05-09,01:05:57,58.913315037459355,0.04207499616418286,49.81910781057578,0.9999997449699785,452.4758144347422,385.9739562699719,75,75
2025-05-09,01:06:57,67.76672884583738,-0.010500296947453773,49.864803381238836,0.9999999879956092,457.4969705798858,393.0029187431229,75,75
2025-05-09,01:07:57,68.40997928664109,-0.061907338808102945,49.916942137906204,0.9999995905362623,458.73362391737146,394.7018331617776,75,75
2025-05-09,01:08:57,63.63217158646645,-0.020337050668168117,49.968576819134945,0.9999999489268708,460.78790543608886,397.6266441391348,75,75
2025-05-09,01:09:57,63.79671035416182,0.14964296331527804,50.00955789329155,0.9999972490250804,457.0318884033765,392.2598598588859,75,75
2025-05-09,01:10:57,62.339224964587885,0.12536069752264817,50.05243665474698,0.9999979780498408,464.0718088459739,402.28053544801986,75,75
2025-05-09,01:11:57,62.50768220495979,-0.04235672937525769,50.108312841236,0.9999997704125737,460.51237571260543,397.27287095449805,75,75
2025-05-09,01:12:57,68.53623362781968,-0.0354485631500586,50.1859662613936,0.9999998662398221,458.7752692726435,394.7577162223888,75,75
2025-05-09,01:13:57,69.34420825251779,-0.043372588596992744,50.23559860611561,0.9999998043948232,458.387201066155,394.2303681628701,75,75
2025-05-09,01:14:57,64.36226789067646,0.0905126652023262,50.25728076658281,0.9999990111594942,456.7039065836618,391.7189068681984,75,75
2025-05-09,01:15:57,70.32690732615104,-0.022617389498669687,50.28462262450197,0.9999999482855475,465.00406024718365,403.72082931412683,75,75
2025-05-09,01:16:57,64.44264081368418,0.0056351155533138145,50.36075794937693,0.9999999961767826,455.8411959629791,390.5192036163503,75,75
2025-05-09,01:17:57,60.0448368297932,0.054589595673925136,50.41913442361245,0.999999586725593,457.8831798454919,393.4875849724457,75,75
2025-05-09,01:18:57,56.939629494659656,-0.021794022434284466,50.474168769324294,0.9999999267486668,455.083065414737,389.38294821790663,75,75
2025-05-09,01:19:57,62.73495280755082,0.006303019411934409,50.52739988012241,0.9999999949528275,462.12446090222954,399.6573935521051,75,75
2025-05-09,01:20:57,68.70093313363408,-0.026197440319595026,50.55944642004684,0.9999999272953032,458.7419826432949,394.7392043596505,75,75
2025-05-09,01:21:57,69.13219481297897,-0.1124765047808442,50.62474948003302,0.9999986764717187,458.4011319097425,394.19335865792004,75,75
2025-05-09,01:22:58,59.623994443455565,-0.09260939110070202,50.694054097464,0.999998793747606,454.1870098876222,387.9923820293772,75,75
2025-05-09,01:23:57,61.20888384177918,-0.014304986746533258,50.72570021659773,0.9999999726903579,461.8907508950766,399.41204836949663,75,75
2025-05-09,01:24:57,69.04001118975216,0.007071382839369712,50.80135898106534,0.9999999947546194,456.88963774536586,391.9541632547883,75,75
2025-05-09,01:25:57,67.9029178428874,-0.04736138684439005,50.862055041790825,0.9999997567560732,456.9102575242093,391.95899316926574,76,75
2025-05-09,01:26:57,59.76129101539775,-0.22718621670022288,50.88997729829311,0.9999927740393816,463.8289641069259,402.334834547239,75,75
2025-05-09,01:27:58,62.98246449656673,-0.01973890272064162,50.98837793742619,0.9999999508892319,456.86653145795157,391.8838881841868,75,75
2025-05-09,01:28:58,69.95728451410918,-0.009755985151325915,51.05044128937402,0.999999990275968,458.2633543919905,393.96414076288784,75,75
2025-05-09,01:29:58,61.28472563414287,-0.0409122207233396,51.112876634766316,0.9999997771710223,456.0768816319438,390.5812134145301,75,75
2025-05-09,01:30:58,69.00840773599792,-0.0131407177182083,51.19148158122781,0.9999999818697344,457.8805909269438,393.3793478391944,75,75
2025-05-09,01:31:58,66.16209061570054,0.02998941724640575,51.27951220990154,0.9999998972722821,459.783916284426,396.24715838007626,75,75
2025-05-09,01:32:58,69.38566608906386,0.05271248184396966,51.33442423571971,0.9999997114258187,458.7944524112853,394.7270655358905,75,75
2025-05-09,01:33:58,68.93280496253062,0.02485439820415532,51.393712167338506,0.9999999349983141,458.46503327558037,394.2517078705041,75,75
2025-05-09,01:34:58,67.40687612442267,-0.07650092744623777,51.451285332040825,0.9999993559862452,460.20155151754176,396.9454853463934,75,75
2025-05-09,01:35:58,55.272878116868625,0.1766024429768683,51.51560974883208,0.9999948956509153,457.5303017852987,392.7603976654727,75,75
2025-05-09,01:36:58,69.295371628998,0.045481055015162086,51.60733487381807,0.9999997846114288,458.29777578909807,393.8795769259511,75,75
2025-05-09,01:37:58,56.63881216615576,-0.06137454688289595,51.671420469603895,0.9999994128913811,458.8927989980034,394.90684945738775,75,75
2025-05-09,01:38:58,60.791039384790245,-0.06714177504630295,51.74559273079715,0.9999993900747172,463.0834836097441,401.55545701836655,75,75
2025-05-09,01:39:58,69.79055664099339,0.010772590764927802,51.78932925189889,0.9999999880871134,458.77914955410535,394.76897333930026,75,75
2025-05-09,01:40:58,64.66309117211652,0.1676331697109127,51.8285833571859,0.9999966397025359,456.8214872741506,391.54625736656135,75,75
2025-05-09,01:41:58,70.03259098765572,0.10954413093472512,51.90661790423573,0.9999987766573695,458.9623610371818,394.94555401758396,74,74
2025-05-09,01:42:58,60.25695102172913,0.05623165577273823,51.988332692348806,0.9999995645708127,453.3269003827889,385.937059572081,75,75
2025-05-09,01:43:58,69.99430785922462,-0.07754546895839654,52.04743221873404,0.9999993862979919,458.806676424563,394.7225118210568,75,75
2025-05-09,01:44:58,68.8621559833775,-0.021906553428053168,52.07279312444007,0.999999949399257,459.4469437977096,395.7987224887177,75,75
2025-05-09,01:45:58,66.45221387730577,0.11492632599284604,52.1480161154766,0.9999985044860543,456.5154436986344,390.984965809602,75,75
2025-05-09,01:46:58,67.30384342944708,0.0860420934415458,52.16076608512604,0.9999991828300507,462.7500398964159,401.14355563967723,75,75
2025-05-09,01:47:58,68.27924851988557,-0.015492148908839386,52.268651147456836,0.9999999742595658,459.6084561672949,396.0437776176634,75,75
2025-05-09,01:48:58,70.1651957636115,-0.018499630689689146,52.31886427111833,0.9999999652421707,458.8246944996296,394.73657999135247,75,75
2025-05-09,01:49:58,61.569824113431494,-0.12376738635416333,52.39250719218217,0.9999979795548873,460.653744792084,397.79057387369966,75,75
2025-05-09,01:50:58,63.99770047506917,0.012820297006424291,52.42938422208634,0.9999999799350795,456.4045583767152,390.7453127600609,75,75
2025-05-09,01:51:58,57.63876975837693,0.0717723801485672,52.50028489352755,0.999999224725562,463.0927536859146,401.9008534333155,75,75
2025-05-09,01:52:58,47.66006264835927,0.012681451312626829,52.60764583943618,0.9999999646003709,457.5409157207743,392.61652360681575,75,75
2025-05-09,01:53:59,59.30729826782134,0.09788271622104998,52.70180478362877,0.9999986380346952,459.1065998464643,395.26746264455073,75,75
2025-05-09,01:54:58,70.41567028600502,0.009631305769542499,52.748444611308145,0.9999999906459064,458.79986867539543,394.75043373789094,75,75
2025-05-09,01:55:59,70.59473211157061,-0.05490714404071501,52.80421614570993,0.9999996975293842,458.7818310781147,394.6646751802221,75,75
2025-05-09,01:56:59,70.20891013375321,0.03704110814695252,52.8853742974197,0.9999998608274728,458.6694220031361,394.49078016537953,75,75
2025-05-09,01:57:59,67.62690398079212,-0.08559797090814213,52.93087554884867,0.9999991989527993,460.9843975403327,398.4281780153375,75,75
2025-05-09,01:58:59,70.514014158182,-0.05851952309094153,53.0105497398351,0.9999996556336096,458.6659839943698,394.4686511478339,75,75
2025-05-09,01:59:59,61.32818158127697,-0.004788870831876257,53.034331979088265,0.9999999969512903,464.2224580231189,404.1450016376464,75,75
2025-05-09,02:00:59,70.71008066777685,-0.08848463508015032,53.158128112886295,0.9999992170333981,458.6002959471164,394.30548534850374,75,75
2025-05-09,02:01:59,64.95963709152414,-0.07676504477093832,53.229500052472325,0.9999993017515326,461.0350345445467,398.55176586127413,75,75
2025-05-09,02:02:59,70.01742620042175,-0.04645681821468028,53.274711860332715,0.9999997798814255,458.21380476617,393.6705049880459,75,75
2025-05-09,02:03:59,70.9043230146793,-0.025197009838863974,53.34317913684246,0.9999999368573799,458.8134930896424,394.7342745210552,75,75
2025-05-09,02:04:59,63.7456371346322,0.2321665844759755,53.410622352698205,0.9999933676118198,458.5112902232331,394.1445965860065,75,75
2025-05-09,02:05:59,71.21752355831416,0.09371555931916005,53.493089576955896,0.9999991341954585,459.76784118017576,396.3864225122713,75,75
2025-05-09,02:06:59,71.79838060310355,0.10531780569333427,53.596966225465444,0.9999989241677869,454.8492568806262,387.5514394299549,75,75
2025-05-09,02:07:59,70.95432940158574,0.024151681831941784,53.65541996237405,0.9999999420695402,458.80245620530803,394.7136657350262,75,75
2025-05-09,02:09:59,65.9175010912977,-0.11403188940646475,53.80793091951977,0.9999985036902712,459.1449190637158,395.29732719035286,75,75
2025-05-09,02:10:59,65.1538499263525,-0.06482502301013963,53.87757090300172,0.9999995050340718,462.3590555900584,401.13701567229975,75,75
2025-05-09,02:11:59,72.01470610667046,-0.0903172955105727,53.95335037300223,0.9999992135526766,456.6723522193516,390.7005893767619,75,75
2025-05-09,02:12:59,71.25690979682304,-0.02386040666019986,54.002550544740814,0.9999999439375943,458.82185442084005,394.7201229007107,75,75
2025-05-09,02:13:59,64.48650021476183,0.19027776779562808,54.06373692729757,0.9999956467918852,459.4777633027823,395.8728555674312,75,75
2025-05-09,02:14:59,71.32254136219393,0.044990254813124984,54.145731706638,0.9999998010456981,458.8595833743527,394.73715041844935,75,75
2025-05-09,02:15:59,69.80474106007586,0.0692909901981406,54.22124072739994,0.9999995073326228,457.32603336488444,391.9098986518929,75,75
2025-05-09,02:16:59,71.34220113280173,0.0007927882030343573,54.29592483317797,0.9999999999382565,458.80792754679663,394.69983065289097,75,75
2025-05-09,02:17:59,68.69774861342448,-0.07880483498474695,54.348009141520414,0.9999993420530678,458.20583622522867,393.58828804530384,75,75
2025-05-09,02:18:59,71.59146046474837,-0.036867733158303655,54.430993313902505,0.9999998674009356,458.4278672073681,393.89898051693814,75,75
2025-05-09,02:19:59,59.84837400160013,-0.06701971164800938,54.48338719311719,0.9999993729956715,463.4671355499901,403.52722537172167,75,75
2025-05-09,02:20:59,71.64545356569207,-0.06285591088489725,54.61317671784616,0.9999996151556952,458.83673025799135,394.69042594160067,75,75
2025-05-09,02:21:59,65.49419980823806,-0.052570647363264084,54.68065858970368,0.9999996778552608,455.5406765319997,388.30750638139455,75,75
2025-05-09,02:23:00,71.79298969744374,0.04473448364120746,54.776514066811565,0.9999998058708175,458.83217630344234,394.7207346003863,75,75
2025-05-09,02:24:00,69.70087401635905,0.16645383093586344,54.855472752896596,0.9999971484449158,458.671364871224,394.33829529460746,75,75
2025-05-09,02:25:00,58.58053555470496,0.14836141949148415,54.94173834153889,0.9999967929481235,452.89930624377547,383.0654848891907,75,75
2025-05-09,02:25:59,66.58546256578404,-0.030870815126893825,55.0493998013875,0.9999998925250184,460.51593255757405,398.01088010596396,75,75
2025-05-09,02:26:59,71.9614373172425,0.013862823644500208,55.099294647093664,0.9999999814444536,458.8708577111918,394.76860720247976,75,75
2025-05-09,02:28:00,62.095281558857856,-0.003960464160504334,55.207020618359095,0.9999999979660279,458.17127157795585,393.4687909128039,75,75
2025-05-09,02:29:00,49.979977101258676,0.054770845994122914,55.37120234858173,0.9999993995498919,452.67385457920363,382.33741880185534,75,75
2025-05-09,02:30:00,70.22519945035049,0.06861917546188799,55.41089254463753,0.9999995226080014,459.6021034752492,396.2112659312739,75,75
2025-05-09,02:31:00,72.14363487612782,0.09463113684286652,55.48538479757391,0.9999991397151672,458.83887092756356,394.72111492544894,75,75
2025-05-09,02:32:00,71.47447104784688,0.018772025680743074,55.59458309473079,0.9999999655102226,457.7591556584468,392.5617834406164,75,75
